Season,Round,Circuit Name,Location Country,Driver Name,Constructor,Grid,Points,Laps,Position,Position Text,Status
2000,1,0,15,71,10,3,10.0,58,1,0,45
2000,1,0,15,103,10,4,6.0,58,2,11,45
2000,1,0,15,95,37,11,4.0,58,3,17,45
2000,1,0,15,39,5,8,3.0,58,4,18,45
2000,1,0,15,31,7,9,2.0,58,5,19,45
2000,1,0,15,97,5,16,1.0,58,6,20,45
2000,1,0,15,4,7,14,0.0,58,7,21,45
2000,1,0,15,65,24,18,0.0,57,8,22,0
2000,1,0,15,78,25,15,0.0,56,9,23,6
2000,1,0,15,74,30,10,0.0,58,10,24,33
2000,1,0,15,44,37,21,0.0,46,11,28,40
2000,1,0,15,91,30,19,0.0,41,12,28,91
2000,1,0,15,29,24,22,0.0,40,13,28,54
2000,1,0,15,37,16,5,0.0,39,14,28,58
2000,1,0,15,41,16,6,0.0,35,15,28,40
2000,1,0,15,42,25,17,0.0,27,16,28,58
2000,1,0,15,73,22,1,0.0,18,17,28,40
2000,1,0,15,47,3,13,0.0,16,18,28,87
2000,1,0,15,20,22,2,0.0,11,19,28,40
2000,1,0,15,92,3,12,0.0,6,20,28,87
2000,1,0,15,21,15,7,0.0,6,21,28,84
2000,1,0,15,45,15,20,0.0,1,22,28,24
2000,2,6,33,71,10,3,10.0,71,1,0,45
2000,2,6,33,31,7,5,6.0,71,2,11,45
2000,2,6,33,37,16,7,4.0,71,3,17,45
2000,2,6,33,41,16,12,3.0,71,4,18,45
2000,2,6,33,95,37,11,2.0,70,5,19,0
2000,2,6,33,44,37,9,1.0,70,6,20,0
2000,2,6,33,47,3,14,0.0,70,7,21,0
2000,2,6,33,92,3,16,0.0,70,8,22,0
2000,2,6,33,97,5,8,0.0,69,9,23,6
2000,2,6,33,29,24,20,0.0,69,10,1,6
2000,2,6,33,20,22,2,0.0,71,11,24,33
2000,2,6,33,45,15,17,0.0,51,12,28,54
2000,2,6,33,65,24,18,0.0,31,13,28,40
2000,2,6,33,73,22,1,0.0,30,14,28,69
2000,2,6,33,103,10,4,0.0,27,15,28,58
2000,2,6,33,21,15,6,0.0,20,16,28,84
2000,2,6,33,39,5,10,0.0,16,17,28,54
2000,2,6,33,42,25,15,0.0,11,18,28,38
2000,2,6,33,78,25,19,0.0,9,19,28,40
2000,2,6,33,4,7,13,0.0,6,20,28,40
2000,2,6,33,91,30,0,0.0,0,21,29,81
2000,2,6,33,74,30,0,0.0,0,22,29,81
2000,3,1,6,71,10,2,10.0,62,1,0,45
2000,3,1,6,73,22,1,6.0,62,2,11,45
2000,3,1,6,20,22,3,4.0,62,3,17,45
2000,3,1,6,103,10,4,3.0,62,4,18,45
2000,3,1,6,39,5,9,2.0,61,5,19,0
2000,3,1,6,74,30,12,1.0,61,6,20,0
2000,3,1,6,21,15,7,0.0,61,7,21,0
2000,3,1,6,91,30,10,0.0,61,8,22,0
2000,3,1,6,4,7,11,0.0,61,9,23,0
2000,3,1,6,45,15,17,0.0,61,10,1,0
2000,3,1,6,31,7,19,0.0,61,11,2,0
2000,3,1,6,97,5,14,0.0,61,12,3,0
2000,3,1,6,29,24,20,0.0,60,13,4,6
2000,3,1,6,47,3,16,0.0,59,14,5,8
2000,3,1,6,41,16,8,0.0,58,15,6,54
2000,3,1,6,92,3,13,0.0,49,16,28,84
2000,3,1,6,95,37,5,0.0,45,17,28,53
2000,3,1,6,42,25,15,0.0,25,18,28,58
2000,3,1,6,78,25,22,0.0,22,19,28,58
2000,3,1,6,44,37,18,0.0,5,20,28,40
2000,3,1,6,65,24,21,0.0,5,21,28,84
2000,3,1,6,37,16,6,0.0,4,22,28,54
2000,4,33,28,20,22,4,10.0,60,1,0,45
2000,4,33,28,73,22,3,6.0,60,2,11,45
2000,4,33,28,71,10,5,4.0,60,3,17,45
2000,4,33,28,95,37,7,3.0,60,4,18,45
2000,4,33,28,44,37,6,2.0,60,5,19,45
2000,4,33,28,41,16,11,1.0,60,6,20,45
2000,4,33,28,31,7,12,0.0,59,7,21,0
2000,4,33,28,74,30,18,0.0,59,8,22,0
2000,4,33,28,4,7,20,0.0,59,9,23,0
2000,4,33,28,42,25,15,0.0,59,10,1,0
2000,4,33,28,91,30,13,0.0,59,11,2,0
2000,4,33,28,45,15,14,0.0,59,12,3,0
2000,4,33,28,21,15,9,0.0,59,13,4,0
2000,4,33,28,65,24,21,0.0,59,14,5,0
2000,4,33,28,29,24,22,0.0,59,15,6,0
2000,4,33,28,39,5,10,0.0,56,16,7,9
2000,4,33,28,37,16,2,0.0,54,17,8,12
2000,4,33,28,78,25,17,0.0,51,18,28,40
2000,4,33,28,97,5,16,0.0,36,19,28,84
2000,4,33,28,103,10,1,0.0,35,20,28,58
2000,4,33,28,92,3,19,0.0,26,21,28,38
2000,4,33,28,47,3,8,0.0,20,22,28,38
2000,5,13,19,73,22,2,10.0,65,1,0,45
2000,5,13,19,20,22,4,6.0,65,2,11,45
2000,5,13,19,103,10,3,4.0,65,3,17,45
2000,5,13,19,95,37,5,3.0,65,4,18,45
2000,5,13,19,71,10,1,2.0,65,5,19,45
2000,5,13,19,37,16,8,1.0,65,6,20,45
2000,5,13,19,74,30,12,0.0,64,7,21,0
2000,5,13,19,97,5,16,0.0,64,8,22,0
2000,5,13,19,31,7,13,0.0,64,9,23,0
2000,5,13,19,4,7,18,0.0,64,10,1,0
2000,5,13,19,21,15,9,0.0,64,11,2,0
2000,5,13,19,41,16,7,0.0,64,12,3,0
2000,5,13,19,45,15,14,0.0,64,13,4,0
2000,5,13,19,65,24,20,0.0,63,14,5,6
2000,5,13,19,29,24,21,0.0,63,15,6,6
2000,5,13,19,78,25,19,0.0,62,16,7,8
2000,5,13,19,44,37,10,0.0,61,17,8,40
2000,5,13,19,47,3,11,0.0,25,18,28,54
2000,5,13,19,39,5,6,0.0,21,19,28,58
2000,5,13,19,42,25,17,0.0,1,20,28,25
2000,5,13,19,92,3,22,0.0,1,21,28,25
2000,5,13,19,91,30,15,0.0,0,22,28,84
2000,6,29,23,71,10,2,10.0,67,1,0,45
2000,6,29,23,73,22,3,6.0,67,2,11,45
2000,6,29,23,20,22,1,4.0,66,3,17,0
2000,6,29,23,103,10,4,3.0,66,4,18,0
2000,6,29,23,31,7,7,2.0,66,5,19,0
2000,6,29,23,92,3,12,1.0,66,6,20,0
2000,6,29,23,91,30,15,0.0,65,7,21,6
2000,6,29,23,29,24,21,0.0,65,8,22,6
2000,6,29,23,42,25,17,0.0,65,9,23,6
2000,6,29,23,44,37,11,0.0,62,10,1,38
2000,6,29,23,45,15,16,0.0,61,11,2,25
2000,6,29,23,4,7,14,0.0,61,12,3,25
2000,6,29,23,97,5,18,0.0,51,13,28,84
2000,6,29,23,65,24,20,0.0,47,14,28,89
2000,6,29,23,39,5,9,0.0,46,15,28,40
2000,6,29,23,21,15,8,0.0,29,16,28,25
2000,6,29,23,47,3,13,0.0,29,17,28,84
2000,6,29,23,95,37,5,0.0,29,18,28,25
2000,6,29,23,74,30,19,0.0,27,19,28,55
2000,6,29,23,37,16,10,0.0,2,20,28,40
2000,6,29,23,41,16,6,0.0,0,21,28,25
2000,7,14,18,20,22,3,10.0,78,1,0,45
2000,7,14,18,103,10,6,6.0,78,2,11,45
2000,7,14,18,31,7,8,4.0,78,3,17,45
2000,7,14,18,21,15,10,3.0,78,4,18,45
2000,7,14,18,74,30,13,2.0,78,5,19,45
2000,7,14,18,73,22,5,1.0,77,6,20,0
2000,7,14,18,39,5,17,0.0,77,7,21,0
2000,7,14,18,78,25,18,0.0,77,8,22,0
2000,7,14,18,45,15,11,0.0,76,9,23,6
2000,7,14,18,37,16,4,0.0,70,10,1,84
2000,7,14,18,47,3,15,0.0,60,11,28,84
2000,7,14,18,71,10,1,0.0,55,12,28,87
2000,7,14,18,97,5,20,0.0,48,13,28,84
2000,7,14,18,95,37,9,0.0,37,14,28,84
2000,7,14,18,41,16,2,0.0,36,15,28,54
2000,7,14,18,91,30,19,0.0,30,16,28,84
2000,7,14,18,42,25,7,0.0,29,17,28,91
2000,7,14,18,29,24,22,0.0,22,18,28,84
2000,7,14,18,65,24,21,0.0,21,19,28,54
2000,7,14,18,4,7,12,0.0,18,20,28,84
2000,7,14,18,44,37,14,0.0,16,21,28,40
2000,7,14,18,92,3,16,0.0,0,22,28,66
2000,8,10,20,71,10,1,10.0,69,1,0,45
2000,8,10,20,103,10,3,6.0,69,2,11,45
2000,8,10,20,31,7,10,4.0,69,3,17,45
2000,8,10,20,73,22,4,3.0,69,4,18,45
2000,8,10,20,47,3,13,2.0,69,5,19,45
2000,8,10,20,41,16,7,1.0,69,6,20,45
2000,8,10,20,20,22,2,0.0,69,7,21,45
2000,8,10,20,97,5,8,0.0,69,8,22,45
2000,8,10,20,4,7,14,0.0,69,9,23,45
2000,8,10,20,91,30,19,0.0,69,10,1,45
2000,8,10,20,44,37,18,0.0,68,11,2,0
2000,8,10,20,29,24,22,0.0,68,12,3,0
2000,8,10,20,21,15,16,0.0,66,13,4,8
2000,8,10,20,95,37,12,0.0,64,14,5,25
2000,8,10,20,39,5,6,0.0,64,15,6,25
2000,8,10,20,65,24,20,0.0,64,16,7,84
2000,8,10,20,92,3,9,0.0,48,17,28,25
2000,8,10,20,74,30,15,0.0,42,18,28,38
2000,8,10,20,42,25,17,0.0,38,19,28,38
2000,8,10,20,78,25,21,0.0,34,20,28,40
2000,8,10,20,37,16,5,0.0,32,21,28,21
2000,8,10,20,45,15,11,0.0,14,22,28,54
2000,9,15,13,20,22,2,10.0,72,1,0,45
2000,9,15,13,73,22,4,6.0,72,2,11,45
2000,9,15,13,103,10,3,4.0,72,3,17,45
2000,9,15,13,39,5,7,3.0,72,4,18,45
2000,9,15,13,95,37,5,2.0,72,5,19,45
2000,9,15,13,41,16,9,1.0,72,6,20,45
2000,9,15,13,37,16,8,0.0,71,7,21,0
2000,9,15,13,44,37,10,0.0,71,8,22,0
2000,9,15,13,31,7,14,0.0,71,9,23,0
2000,9,15,13,74,30,12,0.0,71,10,1,0
2000,9,15,13,91,30,15,0.0,71,11,2,0
2000,9,15,13,78,25,16,0.0,71,12,3,0
2000,9,15,13,21,15,6,0.0,70,13,4,6
2000,9,15,13,42,25,18,0.0,70,14,5,6
2000,9,15,13,65,24,21,0.0,70,15,6,6
2000,9,15,13,71,10,1,0.0,58,16,28,40
2000,9,15,13,92,3,13,0.0,45,17,28,91
2000,9,15,13,4,7,17,0.0,34,18,28,84
2000,9,15,13,29,24,22,0.0,31,19,28,84
2000,9,15,13,47,3,20,0.0,25,20,28,91
2000,9,15,13,45,15,11,0.0,20,21,28,54
2000,9,15,13,97,5,19,0.0,16,22,28,84
2000,10,30,31,73,22,1,10.0,71,1,0,45
2000,10,30,31,20,22,2,6.0,71,2,11,45
2000,10,30,31,103,10,3,4.0,71,3,17,45
2000,10,30,31,39,5,7,3.0,70,4,18,0
2000,10,30,31,44,37,18,2.0,70,5,19,0
2000,10,30,31,74,30,9,1.0,70,6,20,0
2000,10,30,31,45,15,16,0.0,70,7,21,0
2000,10,30,31,65,24,20,0.0,70,8,22,0
2000,10,30,31,91,30,11,0.0,70,9,23,0
2000,10,30,31,4,7,14,0.0,70,10,1,0
2000,10,30,31,64,15,21,0.0,69,11,2,6
2000,10,30,31,29,24,22,0.0,68,12,3,8
2000,10,30,31,97,5,6,0.0,58,13,28,40
2000,10,30,31,95,37,19,0.0,52,14,28,21
2000,10,30,31,78,25,13,0.0,41,15,28,25
2000,10,30,31,42,25,17,0.0,41,16,28,25
2000,10,30,31,92,3,12,0.0,32,17,28,54
2000,10,30,31,47,3,10,0.0,14,18,28,40
2000,10,30,31,37,16,15,0.0,4,19,28,67
2000,10,30,31,71,10,4,0.0,0,20,28,25
2000,10,30,31,41,16,5,0.0,0,21,28,25
2000,10,30,31,31,7,8,0.0,0,22,28,25
2000,11,19,5,103,10,18,10.0,45,1,0,45
2000,11,19,5,73,22,4,6.0,45,2,11,45
2000,11,19,5,20,22,1,4.0,45,3,17,45
2000,11,19,5,44,37,16,3.0,45,4,18,45
2000,11,19,5,74,30,15,2.0,45,5,19,45
2000,11,19,5,92,3,5,1.0,45,6,20,45
2000,11,19,5,95,37,14,0.0,45,7,21,45
2000,11,19,5,39,5,9,0.0,45,8,22,45
2000,11,19,5,41,16,6,0.0,45,9,23,45
2000,11,19,5,21,15,10,0.0,45,10,1,45
2000,11,19,5,29,24,21,0.0,45,11,2,45
2000,11,19,5,78,25,13,0.0,40,12,3,18
2000,11,19,5,37,16,17,0.0,39,13,28,54
2000,11,19,5,47,3,11,0.0,39,14,28,84
2000,11,19,5,97,5,12,0.0,37,15,28,84
2000,11,19,5,65,24,22,0.0,33,16,28,40
2000,11,19,5,4,7,7,0.0,31,17,28,38
2000,11,19,5,91,30,19,0.0,29,18,28,25
2000,11,19,5,42,25,20,0.0,29,19,28,25
2000,11,19,5,45,15,8,0.0,12,20,28,54
2000,11,19,5,71,10,2,0.0,0,21,28,25
2000,11,19,5,31,7,3,0.0,0,22,28,25
2000,12,20,4,73,22,3,10.0,77,1,0,45
2000,12,20,4,71,10,1,6.0,77,2,11,45
2000,12,20,4,20,22,2,4.0,77,3,17,45
2000,12,20,4,103,10,5,3.0,77,4,18,45
2000,12,20,4,95,37,4,2.0,77,5,19,45
2000,12,20,4,37,16,6,1.0,77,6,20,45
2000,12,20,4,41,16,12,0.0,76,7,21,0
2000,12,20,4,21,15,10,0.0,76,8,22,0
2000,12,20,4,44,37,8,0.0,76,9,23,0
2000,12,20,4,74,30,9,0.0,76,10,1,0
2000,12,20,4,4,7,11,0.0,76,11,2,0
2000,12,20,4,39,5,16,0.0,75,12,3,6
2000,12,20,4,47,3,20,0.0,75,13,4,6
2000,12,20,4,97,5,18,0.0,75,14,5,6
2000,12,20,4,65,24,21,0.0,74,15,6,8
2000,12,20,4,92,3,15,0.0,73,16,7,9
2000,12,20,4,29,24,22,0.0,68,17,28,40
2000,12,20,4,45,15,17,0.0,67,18,28,54
2000,12,20,4,91,30,13,0.0,62,19,28,91
2000,12,20,4,31,7,7,0.0,31,20,28,21
2000,12,20,4,78,25,19,0.0,22,21,28,38
2000,12,20,4,42,25,14,0.0,11,22,28,87
2000,13,16,30,73,22,1,10.0,44,1,0,45
2000,13,16,30,71,10,4,6.0,44,2,11,45
2000,13,16,30,95,37,6,4.0,44,3,17,45
2000,13,16,30,20,22,5,3.0,44,4,18,45
2000,13,16,30,44,37,3,2.0,44,5,19,45
2000,13,16,30,37,16,8,1.0,44,6,20,45
2000,13,16,30,39,5,7,0.0,44,7,21,45
2000,13,16,30,45,15,9,0.0,44,8,22,45
2000,13,16,30,74,30,18,0.0,44,9,23,45
2000,13,16,30,21,15,12,0.0,44,10,1,45
2000,13,16,30,91,30,15,0.0,44,11,2,45
2000,13,16,30,97,5,13,0.0,43,12,3,0
2000,13,16,30,4,7,19,0.0,43,13,4,0
2000,13,16,30,65,24,21,0.0,43,14,5,0
2000,13,16,30,47,3,20,0.0,43,15,6,0
2000,13,16,30,92,3,16,0.0,42,16,7,6
2000,13,16,30,29,24,22,0.0,42,17,8,6
2000,13,16,30,103,10,10,0.0,32,18,28,50
2000,13,16,30,42,25,17,0.0,32,19,28,50
2000,13,16,30,78,25,14,0.0,12,20,28,40
2000,13,16,30,31,7,11,0.0,8,21,28,38
2000,13,16,30,41,16,2,0.0,4,22,28,25
2000,14,3,21,71,10,1,10.0,53,1,0,45
2000,14,3,21,73,22,3,6.0,53,2,11,45
2000,14,3,21,95,37,7,4.0,53,3,17,45
2000,14,3,21,47,3,11,3.0,53,4,18,45
2000,14,3,21,4,7,13,2.0,53,5,19,45
2000,14,3,21,97,5,17,1.0,53,6,20,45
2000,14,3,21,74,30,15,0.0,52,7,21,0
2000,14,3,21,91,30,16,0.0,52,8,22,0
2000,14,3,21,65,24,21,0.0,52,9,23,0
2000,14,3,21,29,24,22,0.0,52,10,1,0
2000,14,3,21,31,7,9,0.0,52,11,2,0
2000,14,3,21,42,25,19,0.0,51,12,3,6
2000,14,3,21,78,25,20,0.0,15,13,28,84
2000,14,3,21,39,5,4,0.0,14,14,28,38
2000,14,3,21,44,37,12,0.0,10,15,28,84
2000,14,3,21,45,15,18,0.0,1,16,28,25
2000,14,3,21,103,10,2,0.0,0,17,28,25
2000,14,3,21,20,22,5,0.0,0,18,28,25
2000,14,3,21,41,16,6,0.0,0,19,28,25
2000,14,3,21,37,16,8,0.0,0,20,28,25
2000,14,3,21,92,3,10,0.0,0,21,28,25
2000,14,3,21,21,15,14,0.0,0,22,28,84
2000,15,21,7,71,10,1,10.0,73,1,0,45
2000,15,21,7,103,10,4,6.0,73,2,11,45
2000,15,21,7,37,16,7,4.0,73,3,17,45
2000,15,21,7,39,5,8,3.0,73,4,18,45
2000,15,21,7,20,22,2,2.0,73,5,19,45
2000,15,21,7,97,5,12,1.0,73,6,20,45
2000,15,21,7,21,15,17,0.0,73,7,21,45
2000,15,21,7,91,30,9,0.0,72,8,22,0
2000,15,21,7,78,25,16,0.0,72,9,23,0
2000,15,21,7,4,7,11,0.0,72,10,1,0
2000,15,21,7,45,15,19,0.0,72,11,2,0
2000,15,21,7,65,24,22,0.0,72,12,3,0
2000,15,21,7,42,25,20,0.0,64,13,28,40
2000,15,21,7,29,24,21,0.0,59,14,28,40
2000,15,21,7,95,37,10,0.0,58,15,28,40
2000,15,21,7,92,3,18,0.0,45,16,28,54
2000,15,21,7,31,7,15,0.0,44,17,28,40
2000,15,21,7,47,3,13,0.0,34,18,28,21
2000,15,21,7,73,22,3,0.0,25,19,28,40
2000,15,21,7,74,30,14,0.0,18,20,28,84
2000,15,21,7,44,37,6,0.0,14,21,28,40
2000,15,21,7,41,16,5,0.0,12,22,28,25
2000,16,35,32,71,10,1,10.0,53,1,0,45
2000,16,35,32,73,22,2,6.0,53,2,11,45
2000,16,35,32,20,22,3,4.0,53,3,17,45
2000,16,35,32,103,10,4,3.0,53,4,18,45
2000,16,35,32,44,37,5,2.0,53,5,19,45
2000,16,35,32,39,5,9,1.0,52,6,20,0
2000,16,35,32,45,15,10,0.0,52,7,21,0
2000,16,35,32,21,15,7,0.0,52,8,22,0
2000,16,35,32,97,5,18,0.0,52,9,23,0
2000,16,35,32,74,30,19,0.0,52,10,1,0
2000,16,35,32,91,30,20,0.0,52,11,2,0
2000,16,35,32,92,3,13,0.0,52,12,3,0
2000,16,35,32,41,16,15,0.0,52,13,4,0
2000,16,35,32,31,7,12,0.0,52,14,5,0
2000,16,35,32,29,24,22,0.0,51,15,6,6
2000,16,35,32,65,24,21,0.0,46,16,28,40
2000,16,35,32,95,37,6,0.0,41,17,28,84
2000,16,35,32,78,25,16,0.0,41,18,28,87
2000,16,35,32,4,7,11,0.0,37,19,28,84
2000,16,35,32,37,16,8,0.0,29,20,28,58
2000,16,35,32,42,25,17,0.0,19,21,28,40
2000,16,35,32,47,3,14,0.0,9,22,28,38
2000,17,31,10,71,10,1,10.0,56,1,0,45
2000,17,31,10,20,22,3,6.0,56,2,11,45
2000,17,31,10,103,10,4,4.0,56,3,17,45
2000,17,31,10,73,22,2,3.0,56,4,18,45
2000,17,31,10,39,5,6,2.0,56,5,19,45
2000,17,31,10,21,15,7,1.0,56,6,20,45
2000,17,31,10,4,7,5,0.0,56,7,21,45
2000,17,31,10,74,30,17,0.0,55,8,22,0
2000,17,31,10,31,7,13,0.0,55,9,23,0
2000,17,31,10,47,3,15,0.0,55,10,1,0
2000,17,31,10,42,25,18,0.0,55,11,2,0
2000,17,31,10,41,16,9,0.0,55,12,3,0
2000,17,31,10,29,24,22,0.0,50,13,4,40
2000,17,31,10,45,15,12,0.0,48,14,28,87
2000,17,31,10,97,5,11,0.0,46,15,28,40
2000,17,31,10,95,37,8,0.0,43,16,28,40
2000,17,31,10,65,24,21,0.0,36,17,28,100
2000,17,31,10,44,37,16,0.0,18,18,28,40
2000,17,31,10,37,16,10,0.0,7,19,28,38
2000,17,31,10,92,3,14,0.0,0,20,28,25
2000,17,31,10,78,25,19,0.0,0,21,28,25
2000,17,31,10,91,30,20,0.0,0,22,28,25
2001,1,0,15,71,10,1,10.0,58,1,0,45
2001,1,0,15,20,22,6,6.0,58,2,11,45
2001,1,0,15,103,10,2,4.0,58,3,17,45
2001,1,0,15,78,30,10,3.0,58,4,18,45
2001,1,0,15,37,16,4,2.0,58,5,19,45
2001,1,0,15,56,30,13,1.0,58,6,20,45
2001,1,0,15,85,5,9,0.0,58,7,21,45
2001,1,0,15,64,15,21,0.0,57,8,22,0
2001,1,0,15,42,25,14,0.0,57,9,23,0
2001,1,0,15,47,3,15,0.0,57,10,1,0
2001,1,0,15,21,15,12,0.0,57,11,2,0
2001,1,0,15,27,24,19,0.0,56,12,3,6
2001,1,0,15,31,7,17,0.0,55,13,4,8
2001,1,0,15,44,7,16,0.0,52,14,28,38
2001,1,0,15,48,37,11,0.0,40,15,28,40
2001,1,0,15,41,16,7,0.0,38,16,28,40
2001,1,0,15,73,22,3,0.0,25,17,28,87
2001,1,0,15,95,37,5,0.0,4,18,28,25
2001,1,0,15,39,5,8,0.0,4,19,28,25
2001,1,0,15,113,24,22,0.0,3,20,28,19
2001,1,0,15,22,3,18,0.0,2,21,28,84
2001,1,0,15,29,25,20,0.0,0,22,28,21
2001,2,31,10,71,10,1,10.0,55,1,0,45
2001,2,31,10,103,10,2,6.0,55,2,11,45
2001,2,31,10,20,22,8,4.0,55,3,17,45
2001,2,31,10,37,16,9,3.0,55,4,18,45
2001,2,31,10,95,37,3,2.0,55,5,19,45
2001,2,31,10,73,22,4,1.0,55,6,20,45
2001,2,31,10,47,3,18,0.0,55,7,21,45
2001,2,31,10,41,16,5,0.0,54,8,22,0
2001,2,31,10,42,25,13,0.0,54,9,23,0
2001,2,31,10,64,15,15,0.0,54,10,1,0
2001,2,31,10,44,7,17,0.0,53,11,2,6
2001,2,31,10,29,25,19,0.0,53,12,3,6
2001,2,31,10,27,24,21,0.0,52,13,4,8
2001,2,31,10,113,24,20,0.0,51,14,5,9
2001,2,31,10,31,7,16,0.0,31,15,28,50
2001,2,31,10,39,5,7,0.0,3,16,28,84
2001,2,31,10,78,30,11,0.0,3,17,28,84
2001,2,31,10,22,3,22,0.0,3,18,28,84
2001,2,31,10,48,37,6,0.0,3,19,28,84
2001,2,31,10,21,15,12,0.0,3,20,28,97
2001,2,31,10,85,5,10,0.0,1,21,28,67
2001,2,31,10,56,30,14,0.0,0,22,28,35
2001,3,6,33,20,22,5,10.0,71,1,0,45
2001,3,6,33,71,10,1,6.0,71,2,11,45
2001,3,6,33,78,30,9,4.0,70,3,17,0
2001,3,6,33,85,5,11,3.0,70,4,18,0
2001,3,6,33,41,16,7,2.0,70,5,19,0
2001,3,6,33,31,7,18,1.0,70,6,20,0
2001,3,6,33,39,5,12,0.0,70,7,21,0
2001,3,6,33,42,25,15,0.0,70,8,22,0
2001,3,6,33,113,24,22,0.0,68,9,23,8
2001,3,6,33,44,7,20,0.0,64,10,1,13
2001,3,6,33,37,16,8,0.0,63,11,2,38
2001,3,6,33,56,30,10,0.0,55,12,28,84
2001,3,6,33,95,37,2,0.0,54,13,28,84
2001,3,6,33,29,25,21,0.0,54,14,28,24
2001,3,6,33,21,15,13,0.0,52,15,28,84
2001,3,6,33,48,37,4,0.0,38,16,28,25
2001,3,6,33,47,3,17,0.0,37,17,28,25
2001,3,6,33,64,15,14,0.0,30,18,28,40
2001,3,6,33,27,24,19,0.0,25,19,28,38
2001,3,6,33,22,3,16,0.0,15,20,28,58
2001,3,6,33,103,10,6,0.0,2,21,28,25
2001,3,6,33,73,22,3,0.0,0,22,28,85
2001,4,1,6,95,37,3,10.0,62,1,0,45
2001,4,1,6,20,22,1,6.0,62,2,11,45
2001,4,1,6,103,10,6,4.0,62,3,17,45
2001,4,1,6,73,22,2,3.0,62,4,18,45
2001,4,1,6,41,16,5,2.0,62,5,19,45
2001,4,1,6,37,16,9,1.0,61,6,20,0
2001,4,1,6,78,30,12,0.0,61,7,21,0
2001,4,1,6,85,5,8,0.0,61,8,22,0
2001,4,1,6,42,25,14,0.0,61,9,23,0
2001,4,1,6,22,3,16,0.0,60,10,1,6
2001,4,1,6,64,15,15,0.0,60,11,2,6
2001,4,1,6,44,7,21,0.0,60,12,3,6
2001,4,1,6,113,24,22,0.0,50,13,28,40
2001,4,1,6,48,37,7,0.0,48,14,28,24
2001,4,1,6,21,15,13,0.0,42,15,28,40
2001,4,1,6,31,7,19,0.0,31,16,28,40
2001,4,1,6,39,5,11,0.0,30,17,28,40
2001,4,1,6,29,25,20,0.0,28,18,28,40
2001,4,1,6,71,10,4,0.0,24,19,28,87
2001,4,1,6,56,30,10,0.0,17,20,28,86
2001,4,1,6,47,3,17,0.0,6,21,28,44
2001,4,1,6,27,24,18,0.0,5,22,28,21
2001,5,13,19,71,10,1,10.0,65,1,0,45
2001,5,13,19,48,37,12,6.0,65,2,11,45
2001,5,13,19,39,5,7,4.0,65,3,17,45
2001,5,13,19,41,16,6,3.0,65,4,18,45
2001,5,13,19,20,22,3,2.0,65,5,19,45
2001,5,13,19,78,30,10,1.0,65,6,20,45
2001,5,13,19,85,5,11,0.0,65,7,21,45
2001,5,13,19,56,30,9,0.0,65,8,22,45
2001,5,13,19,73,22,2,0.0,64,9,23,24
2001,5,13,19,42,25,15,0.0,64,10,1,0
2001,5,13,19,64,25,14,0.0,64,11,2,0
2001,5,13,19,47,3,17,0.0,63,12,3,6
2001,5,13,19,27,24,18,0.0,63,13,4,6
2001,5,13,19,31,7,19,0.0,63,14,5,6
2001,5,13,19,44,7,21,0.0,62,15,6,8
2001,5,13,19,113,24,22,0.0,62,16,7,8
2001,5,13,19,103,10,4,0.0,49,17,28,87
2001,5,13,19,21,15,13,0.0,48,18,28,40
2001,5,13,19,95,37,5,0.0,20,19,28,21
2001,5,13,19,22,3,16,0.0,8,20,28,50
2001,5,13,19,92,15,20,0.0,5,21,28,25
2001,5,13,19,37,16,8,0.0,5,22,28,25
2001,6,30,31,20,22,7,10.0,71,1,0,45
2001,6,30,31,71,10,1,6.0,71,2,11,45
2001,6,30,31,103,10,4,4.0,71,3,17,45
2001,6,30,31,56,30,9,3.0,71,4,18,45
2001,6,30,31,85,5,10,2.0,71,5,19,45
2001,6,30,31,47,3,16,1.0,70,6,20,0
2001,6,30,31,21,15,13,0.0,70,7,21,0
2001,6,30,31,39,5,12,0.0,70,8,22,0
2001,6,30,31,78,30,6,0.0,69,9,23,6
2001,6,30,31,42,25,20,0.0,69,10,1,6
2001,6,30,31,64,25,17,0.0,69,11,2,6
2001,6,30,31,44,7,21,0.0,60,12,28,40
2001,6,30,31,92,15,14,0.0,48,13,28,91
2001,6,30,31,48,37,2,0.0,41,14,28,58
2001,6,30,31,27,24,18,0.0,38,15,28,54
2001,6,30,31,113,24,22,0.0,25,16,28,54
2001,6,30,31,22,3,15,0.0,17,17,28,58
2001,6,30,31,41,16,5,0.0,14,18,24,33
2001,6,30,31,95,37,3,0.0,10,19,28,21
2001,6,30,31,31,7,19,0.0,3,20,28,40
2001,6,30,31,73,22,8,0.0,1,21,28,91
2001,6,30,31,37,16,11,0.0,0,22,28,54
2001,7,14,18,71,10,2,10.0,78,1,0,45
2001,7,14,18,103,10,4,6.0,78,2,11,45
2001,7,14,18,21,15,6,4.0,78,3,17,45
2001,7,14,18,39,5,9,3.0,78,4,18,45
2001,7,14,18,20,22,1,2.0,77,5,19,0
2001,7,14,18,42,25,11,1.0,77,6,20,0
2001,7,14,18,44,7,17,0.0,77,7,21,0
2001,7,14,18,47,3,19,0.0,77,8,22,0
2001,7,14,18,22,3,20,0.0,76,9,23,6
2001,7,14,18,56,30,15,0.0,73,10,1,11
2001,7,14,18,95,37,5,0.0,57,11,28,38
